#SET1,,,,,,,,,,,
Brena,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0acm1vRaDvURvQa1PF6N99?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Brena,Brena,Brena,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0acm1vRaDvURvQa1PF6N99?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Celebration,Brena,Brena,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0acm1vRaDvURvQa1PF6N99?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,Brena
A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
English Summer Rain,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0lmXvQcZyRHKfXZxs1lbqC?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,English Summer Rain,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0lmXvQcZyRHKfXZxs1lbqC?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,English Summer Rain,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0lmXvQcZyRHKfXZxs1lbqC?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET3,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Salt Skin,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0JfDRRBz2iFunxuIXJwqsJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Salt Skin,Salt Skin,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0JfDRRBz2iFunxuIXJwqsJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Salt Skin,Salt Skin,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0JfDRRBz2iFunxuIXJwqsJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Salt Skin
Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Bubble Toes,Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Bubble Toes,Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,Bubble Toes
Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Right Where I Need To Be
Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET4,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,She Couldn't Change Me
Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Tackle Box
Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,Bubble Toes,Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,Bubble Toes,Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,Bubble Toes
My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET5,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",It Won't Be Like This For Long,He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",It Won't Be Like This For Long,He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Horchata,He Wasn't Man Enough
It Won't Be Like This For Long,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0tYxO9mqBNKPAuWi59TjAg?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Horchata,It Won't Be Like This For Long,It Won't Be Like This For Long,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0tYxO9mqBNKPAuWi59TjAg?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Horchata,It Won't Be Like This For Long,It Won't Be Like This For Long,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0tYxO9mqBNKPAuWi59TjAg?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,It Won't Be Like This For Long
Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,Gap,Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,Gap,Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",It Won't Be Like This For Long,Gap
So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Horchata,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/22d5vvCijMTue7PvUrGiz9?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET6,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
